player_id,season,date,left,joined,mv,fee
118287,20/21,"Jun 30, 2021",Besiktas,Leicester,€12.00m,End of loan
118287,20/21,"Oct 5, 2020",Leicester,Besiktas,€5.50m,loan transfer
118287,19/20,"Aug 31, 2020",Fiorentina,Leicester,€5.50m,End of loan
118287,19/20,"Sep 2, 2019",Leicester,Fiorentina,€8.00m,loan transfer
118287,18/19,"Aug 5, 2018",Monaco,Leicester,€4.00m,€14.00m
118287,17/18,"Aug 7, 2017",Olympique Lyon,Monaco,€8.00m,free transfer
568005,21/22,"Jul 2, 2021",Benfica U19,Brighton,-,?
568005,19/20,"Jul 1, 2019",Benfica U17,Benfica U19,-,-
568005,18/19,"Oct 4, 2018",Charlton U18,Benfica U17,-,?
568005,17/18,"Jul 1, 2017",Charlton Athleti,Charlton U18,-,-
85864,20/21,"Jun 30, 2021",Union Berlin,Liverpool,€2.00m,End of loan
85864,20/21,"Sep 28, 2020",Liverpool,Union Berlin,€3.20m,loan transfer
85864,19/20,"May 4, 2020",Besiktas,Liverpool,€3.20m,End of loan
85864,18/19,"Aug 28, 2018",Liverpool,Besiktas,€12.00m,Loan fee:€2.50m
540687,20/21,"Dec 1, 2020",MVV Maastricht,Arsenal U23,€50k,End of loan
540687,20/21,"Aug 10, 2020",Arsenal U23,MVV Maastricht,-,loan transfer
540687,19/20,"Jul 1, 2019",Arsenal U18,Arsenal U23,-,-
540687,17/18,"Jul 1, 2017",Arsenal Youth,Arsenal U18,-,-
74223,21/22,"Jul 1, 2021",Bournemouth,Without Club,€2.50m,-
74223,20/21,"Jan 18, 2021",Without Club,Bournemouth,€4.00m,-
74223,20/21,"Oct 5, 2020",West Ham,Without Club,€4.80m,-
74223,18/19,"Jul 9, 2018",Arsenal,West Ham,€20.00m,free transfer
74223,16/17,"May 31, 2017",Bournemouth,Arsenal,€20.00m,End of loan
93690,21/22,"Sep 7, 2021",Samsunspor,Denizlispor,€400k,?
93690,20/21,"Jan 13, 2021",Without Club,Samsunspor,€500k,-
93690,20/21,"Aug 4, 2020",Kayserispor,Without Club,€500k,-
93690,19/20,"Jul 9, 2019",Ankaragücü,Kayserispor,€700k,free transfer
93690,18/19,"Aug 17, 2018",Watford,Ankaragücü,€1.00m,free transfer
93690,17/18,"Jun 30, 2018",Lens,Watford,€1.00m,End of loan
93690,17/18,"Jan 12, 2018",Watford,Lens,€2.00m,loan transfer
611906,21/22,"Jul 1, 2021",Bournemouth,Rangers,€400k,free transfer
611906,20/21,"May 31, 2021",Wycombe,Bournemouth,€300k,End of loan
611906,20/21,"Feb 1, 2021",Bournemouth,Wycombe,€250k,loan transfer
611906,19/20,"Jul 14, 2020",Wycombe,Bournemouth,€150k,End of loan
611906,19/20,"Sep 2, 2019",Bournemouth,Wycombe,€150k,loan transfer
611906,19/20,"Jul 1, 2019",Bournemouth U21,Bournemouth,€150k,-
611906,18/19,"Jul 1, 2018",Bournemouth U18,Bournemouth U21,-,-
611906,16/17,"Jul 1, 2017",Millwall U18,Bournemouth U18,-,free transfer
208244,21/22,"Jul 21, 2021",Luton,Plymouth,€400k,free transfer
208244,19/20,"Jul 3, 2019",Everton,Luton,€1.50m,free transfer
208244,17/18,"May 31, 2018",Sunderland,Everton,€3.00m,End of loan
208244,17/18,"Jul 5, 2017",Everton,Sunderland,€3.00m,loan transfer
208244,16/17,"Apr 9, 2017",West Brom,Everton,€3.00m,End of loan
13465,21/22,"Aug 17, 2021",Without Club,Hull City,€350k,-
13465,20/21,"Jul 1, 2020",Derby,Without Club,€800k,-
13465,17/18,"Jul 15, 2017",Hull City,Derby,€5.00m,€2.20m
30739,21/22,"Nov 5, 2021",Kuwait SC,Without Club,€600k,-
30739,21/22,"Jul 1, 2021",Stoke City,Kuwait SC,€1.00m,free transfer
30739,20/21,"Aug 17, 2020",Without Club,Stoke City,€1.20m,-
30739,19/20,"Mar 17, 2020",Trabzonspor,Without Club,€1.50m,-
30739,19/20,"Jul 1, 2019",Middlesbrough,Trabzonspor,€2.00m,free transfer
30739,18/19,"Jan 24, 2019",TJ Teda,Middlesbrough,€3.50m,free transfer
30739,16/17,"Jan 6, 2017",Chelsea,TJ Teda,€11.00m,free transfer
34159,19/20,"Jul 31, 2020",SC Braga,Retired,€400k,-
34159,19/20,"Jul 1, 2019",Chelsea,SC Braga,€750k,free transfer
34159,18/19,"Jun 30, 2019",Vitesse,Chelsea,€750k,End of loan
34159,18/19,"Jul 6, 2018",Chelsea,Vitesse,€1.00m,loan transfer
308801,21/22,"Jul 12, 2021",Watford,UD Las Palmas,€400k,loan transfer
308801,20/21,"May 31, 2021",CSKA-Sofia,Watford,€800k,End of loan
308801,20/21,"Oct 5, 2020",Watford,CSKA-Sofia,€1.00m,loan transfer
308801,19/20,"Jan 31, 2020",KAS Eupen,Watford,€1.30m,End of loan
308801,19/20,"Sep 2, 2019",Watford,KAS Eupen,€2.00m,loan transfer
308801,17/18,"Jun 30, 2018",Málaga CF,Watford,€2.00m,End of loan
308801,16/17,"Jan 4, 2017",Watford,Málaga CF,€4.00m,loan transfer
308801,16/17,"Jan 3, 2017",Udinese Calcio,Watford,€4.00m,End of loan
128900,21/22,"Aug 31, 2021",Watford,Fulham,€5.00m,free transfer
128900,17/18,"Jul 13, 2017",Chelsea,Watford,€5.00m,€6.30m
287528,19/20,"Jul 9, 2019",Bournemouth,Millwall,€750k,€1.10m
287528,18/19,"May 31, 2019",Birmingham,Bournemouth,€250k,End of loan
287528,18/19,"Aug 7, 2018",Bournemouth,Birmingham,€250k,loan transfer
287528,17/18,"May 31, 2018",Barnsley FC,Bournemouth,€250k,End of loan
287528,17/18,"Jan 29, 2018",Bournemouth,Barnsley FC,€250k,loan transfer
287528,17/18,"Jul 4, 2017",Blackburn,Bournemouth,€100k,free transfer
265132,20/21,"Sep 17, 2020",Without Club,CF La Nucía,€100k,-
265132,19/20,"Nov 24, 2019",St. Pat's,Without Club,€100k,-
265132,17/18,"Jan 1, 2018",Aston Villa U23,St. Pat's,€100k,?
265132,17/18,"Nov 27, 2017",Stevenage,Aston Villa U23,€100k,End of loan
265132,17/18,"Aug 24, 2017",Aston Villa U23,Stevenage,€100k,loan transfer
265132,16/17,"May 31, 2017",Bradford,Aston Villa U23,€100k,End of loan
265132,16/17,"Jan 31, 2017",Aston Villa U23,Bradford,€100k,loan transfer
265132,16/17,"Jan 1, 2017",Walsall,Aston Villa U23,€100k,End of loan
586834,21/22,"Jul 1, 2021",Palace U18,Palace U21,-,-
586834,19/20,"Jul 1, 2019",Chelsea Youth,Palace U18,-,free transfer
324358,20/21,"Sep 9, 2020",Brentford,Aston Villa,€12.00m,€34.00m
324358,17/18,"Jul 18, 2017",Exeter City,Brentford,€150k,€7.22m
21333,19/20,"Jul 31, 2020",Charlton,Sunderland,€725k,End of loan
21333,19/20,"Jan 31, 2020",Sunderland,Charlton,€2.50m,loan transfer
21333,17/18,"Jul 13, 2017",Everton,Sunderland,€3.50m,€280k
21333,16/17,"May 31, 2017",Preston,Everton,€4.00m,End of loan
462820,21/22,"Dec 31, 2021",Randers FC,Wolves U21,€200k,End of loan
462820,21/22,"Aug 31, 2021",Wolves U21,Randers FC,€200k,loan transfer
462820,17/18,"Jan 26, 2018",Odense BK Youth,Wolves U21,-,?
406560,20/21,"Oct 2, 2020",Liverpool U23,Sheff Utd,€5.40m,€26.00m
406560,19/20,"Jul 31, 2020",Swansea,Liverpool U23,€5.40m,End of loan
406560,19/20,"Jan 7, 2020",Liverpool U23,Swansea,€4.00m,loan transfer
406560,17/18,"Jul 1, 2017",Liverpool U18,Liverpool U23,-,-
503688,20/21,"May 31, 2021",Swindon Town,Brentford,€400k,End of loan
503688,20/21,"Jan 4, 2021",Brentford,Swindon Town,€400k,loan transfer
503688,19/20,"Aug 8, 2019",Arsenal U23,Brentford,-,?
503688,18/19,"Jul 1, 2018",Arsenal U18,Arsenal U23,-,-
404842,17/18,"Oct 14, 2017",Dynamo Kyiv II,Dynamo Kyiv,-,-
404842,17/18,"Jul 1, 2017",Dynamo Kyiv U19,Dynamo Kyiv II,-,-
322089,20/21,"Sep 7, 2020",Wolves U21,Northampton,€150k,?
322089,19/20,"May 31, 2020",Accrington,Wolves U21,€150k,End of loan
322089,19/20,"Jan 31, 2020",Wolves U21,Accrington,€150k,loan transfer
322089,18/19,"Jun 30, 2019",Famalicão,Wolves U21,€150k,End of loan
322089,18/19,"Jan 23, 2019",Wolves U21,Famalicão,-,loan transfer
322089,17/18,"Oct 26, 2017",Without Club,Wolves U21,-,-
322089,17/18,"Aug 1, 2017",Norwich U21,Without Club,-,-
314341,20/21,"Oct 5, 2020",Benfica B,QPR,€900k,?
314341,19/20,"Jul 31, 2020",Huddersfield,Benfica B,€900k,End of loan
314341,19/20,"Jan 31, 2020",Benfica B,Huddersfield,€1.50m,loan transfer
314341,19/20,"Jan 31, 2020",West Brom,Benfica B,€1.50m,End of loan
314341,19/20,"Aug 8, 2019",Benfica B,West Brom,€1.50m,loan transfer
314341,17/18,"Jul 1, 2017",Arsenal U23,Benfica B,-,free transfer
532826,19/20,"Jul 1, 2019",Man Utd U18,Man Utd,-,-
532826,17/18,"Jul 1, 2017",Man Utd Youth,Man Utd U18,-,-
614826,21/22,"Nov 12, 2021",West Brom U21,Billericay,-,loan transfer
614826,20/21,"Jul 1, 2020",West Brom U18,West Brom U21,-,-
614826,18/19,"Jul 1, 2018",West Ham Yth.,West Brom U18,-,free transfer
346315,21/22,"Aug 31, 2021",Chelsea U23,Blackpool,€900k,loan transfer
346315,19/20,"May 31, 2020",Wigan,Chelsea U23,€900k,End of loan
346315,19/20,"Aug 1, 2019",Chelsea U23,Wigan,-,loan transfer
346315,18/19,"May 31, 2019",Coventry,Chelsea U23,-,End of loan
346315,18/19,"Jul 1, 2018",Chelsea U23,Coventry,-,loan transfer
346315,17/18,"Jul 1, 2017",Chelsea U18,Chelsea U23,-,-
75458,21/22,"Aug 31, 2021",AS Roma,Sheff Utd,€3.00m,loan transfer
75458,20/21,"Jun 30, 2021",Everton,AS Roma,€3.00m,End of loan
75458,20/21,"Oct 5, 2020",AS Roma,Everton,€5.00m,loan transfer
75458,19/20,"Jun 30, 2020",Cagliari Calcio,AS Roma,€6.50m,End of loan
75458,19/20,"Aug 30, 2019",AS Roma,Cagliari Calcio,€7.50m,loan transfer
75458,18/19,"Jul 24, 2018",FC Copenhagen,AS Roma,€2.50m,€9.00m
177476,20/21,"Aug 5, 2020",Bournemouth,Man City,€28.00m,€45.30m
177476,17/18,"Jul 1, 2017",Chelsea,Bournemouth,€8.00m,€22.80m
177476,16/17,"Jan 8, 2017",Bournemouth,Chelsea,€5.00m,End of loan
341993,19/20,"Aug 1, 2019",Leicester U21,Oxford United,€900k,?
341993,18/19,"Jun 30, 2019",OH Leuven,Leicester U21,€900k,End of loan
341993,17/18,"Aug 18, 2017",Leicester U21,OH Leuven,-,loan transfer
703474,20/21,"Mar 31, 2021",Torquay,Palace U21,-,End of loan
703474,20/21,"Jan 11, 2021",Palace U21,Torquay,-,loan transfer
703474,20/21,"Jul 1, 2020",Palace U18,Palace U21,-,-
703474,17/18,"Jul 1, 2017",C. Palace Yth.,Palace U18,-,-
12814,19/20,"Jul 1, 2019",Crystal Palace,Retired,€250k,-
544789,21/22,"Jul 1, 2021",S. João Ver,Sintrense,-,?
544789,20/21,"Jan 1, 2021",Alverca,S. João Ver,€100k,?
544789,20/21,"Oct 1, 2020",Marítimo B,Alverca,€100k,?
544789,20/21,"Aug 15, 2020",Without Club,Marítimo B,€100k,-
544789,19/20,"May 31, 2020",Juniors OÖ,Without Club,€100k,-
544789,19/20,"Feb 6, 2020",Wolves U21,Juniors OÖ,-,free transfer
544789,19/20,"Jul 31, 2019",Aves U23,Wolves U21,-,free transfer
544789,18/19,"Jul 1, 2018",Mirandela,Aves U23,-,free transfer
544789,17/18,"Jul 1, 2017",Casa Pia,Mirandela,-,?
605757,20/21,"Jul 1, 2021",Everton U18,Everton U23,-,-
605757,18/19,"Jul 1, 2019",Escola V. U19,Everton U18,-,free transfer
93145,21/22,"Aug 8, 2021",CZ Mighty Lions,Al-Sailiya SC,€1.00m,free transfer
93145,20/21,"Feb 24, 2021",Without Club,CZ Mighty Lions,€1.50m,-
93145,20/21,"Aug 13, 2020",LAFC,Without Club,€1.70m,-
93145,17/18,"May 1, 2018",Hull City,LAFC,€1.50m,free transfer
61583,21/22,"Jul 1, 2021",Leeds,Retired,€200k,-
61583,20/21,"May 31, 2021",Luton,Leeds,€200k,End of loan
61583,19/20,"Jan 30, 2020",Leeds,Luton,€500k,loan transfer
61583,18/19,"Jan 10, 2019",Luton,Leeds,€750k,End of loan
61583,18/19,"Aug 31, 2018",Leeds,Luton,€750k,loan transfer
69633,21/22,"Dec 17, 2021",Inter,Without Club,€15.00m,-
69633,19/20,"Jan 28, 2020",Tottenham,Inter,€90.00m,€27.00m
162029,17/18,"Jul 21, 2017",Atlético Madrid,Newcastle,€4.00m,€5.00m
162029,16/17,"Jun 30, 2017",Sunderland,Atlético Madrid,€4.00m,End of loan
382555,21/22,"Jul 8, 2021",Liverpool U23,Accrington,-,free transfer
382555,19/20,"Jan 6, 2020",Brentford B,Liverpool U23,-,?
382555,16/17,"Mar 14, 2017",Man City U18,Brentford B,-,?
400831,21/22,"Aug 26, 2021",Sporting CP,B SAD,€3.50m,Loan fee:€200k
400831,20/21,"Jun 30, 2021",Rio Ave FC,Sporting CP,€3.50m,End of loan
400831,20/21,"Feb 1, 2021",Sporting CP,Rio Ave FC,€3.50m,loan transfer
400831,19/20,"Jul 1, 2019",Liverpool U23,Sporting CP,-,€5.00m
400831,18/19,"Jul 1, 2018",Liverpool U18,Liverpool U23,-,-
504581,21/22,"Jul 13, 2021",Wolves U21,Cardiff,€1.30m,loan transfer
504581,20/21,"May 31, 2021",Rotherham,Wolves U21,€1.30m,End of loan
504581,20/21,"Jan 26, 2021",Wolves U21,Rotherham,€1.30m,loan transfer
504581,20/21,"Jan 25, 2021",Coventry,Wolves U21,€1.30m,End of loan
504581,20/21,"Jul 21, 2020",Wolves U21,Coventry,-,loan transfer
504581,19/20,"May 31, 2020",Coventry,Wolves U21,-,End of loan
504581,19/20,"Jan 31, 2020",Wolves U21,Coventry,-,loan transfer
504581,19/20,"Jan 17, 2020",Shrewsbury,Wolves U21,-,End of loan
504581,19/20,"Jul 1, 2019",Wolves U21,Shrewsbury,-,loan transfer
504581,18/19,"Jul 1, 2018",Wolves U18,Wolves U21,-,-
167268,18/19,"Jul 1, 2018",Sunderland,Middlesbrough,€3.00m,€5.70m
35413,18/19,"Jul 6, 2018",Bournemouth,Nottm Forest,€3.00m,€6.80m
35413,17/18,"May 31, 2018",Aston Villa,Bournemouth,€3.00m,End of loan
35413,17/18,"Jan 31, 2018",Bournemouth,Aston Villa,€3.00m,loan transfer
35413,17/18,"Jan 5, 2018",Sunderland,Bournemouth,€3.00m,End of loan
35413,17/18,"Jul 26, 2017",Bournemouth,Sunderland,€3.00m,loan transfer
35413,16/17,"Jun 30, 2017",Reading,Bournemouth,€3.00m,End of loan
35413,16/17,"Jan 31, 2017",Bournemouth,Reading,€3.00m,loan transfer
279457,19/20,"Sep 2, 2019",Liverpool,Rangers,€1.75m,€7.20m
279457,18/19,"May 20, 2019",Rangers,Liverpool,€1.75m,End of loan
279457,18/19,"Jul 22, 2018",Liverpool,Rangers,€1.50m,loan transfer
279457,18/19,"Jul 1, 2018",Liverpool U23,Liverpool,€1.50m,-
279457,17/18,"May 31, 2018",Bristol City,Liverpool U23,€1.50m,End of loan
279457,17/18,"Jan 12, 2018",Liverpool U23,Bristol City,€1.50m,loan transfer
279457,17/18,"Jan 8, 2018",SC Freiburg,Liverpool U23,€1.50m,End of loan
279457,17/18,"Aug 31, 2017",Liverpool U23,SC Freiburg,€500k,Loan fee:€500k
279457,16/17,"May 31, 2017",Barnsley FC,Liverpool U23,€500k,End of loan
15930,19/20,"Jul 1, 2019",Millwall,West Ham,€250k,free transfer
15930,17/18,"Sep 1, 2017",Without Club,Millwall,€250k,-
15930,17/18,"Jul 1, 2017",MK Dons,Without Club,€250k,-
49755,20/21,"Sep 24, 2020",Brighton,Burnley,€4.80m,€1.10m
42234,18/19,"Jun 30, 2019",Fulham,TSG Hoffenheim,€4.00m,End of loan
42234,18/19,"Jan 31, 2019",TSG Hoffenheim,Fulham,€4.00m,Loan fee:€1.00m
42234,17/18,"Jul 1, 2017",West Ham,TSG Hoffenheim,€5.00m,€8.00m
37838,20/21,"Aug 1, 2020",Liverpool,Zenit S-Pb,€12.00m,€12.00m
341317,20/21,"Sep 9, 2020",West Brom,Sheff Utd,€4.80m,€6.50m
341317,19/20,"Jul 20, 2020",Alavés,West Brom,€4.80m,End of loan
341317,19/20,"Aug 30, 2019",West Brom,Alavés,€10.00m,loan transfer
341317,18/19,"Jun 30, 2019",Celtic,West Brom,€10.00m,End of loan
341317,18/19,"Jan 5, 2019",West Brom,Celtic,€10.00m,loan transfer
341317,17/18,"Aug 25, 2017",RB Leipzig,West Brom,€7.00m,€15.20m
46831,21/22,"Sep 3, 2021",Ajman Club,Hajer,€300k,free transfer
46831,20/21,"Jan 6, 2021",Without Club,Ajman Club,€300k,-
46831,18/19,"Apr 11, 2019",Buriram Utd.,Without Club,€1.00m,-
46831,18/19,"Jan 6, 2019",Ajman Club,Buriram Utd.,€1.00m,free transfer
46831,17/18,"Sep 19, 2017",Ittihad Kalba,Ajman Club,€2.00m,free transfer
192279,18/19,"Aug 8, 2018",Athletic,Chelsea,€20.00m,€80.00m
320228,20/21,"Sep 25, 2020",Queen o. t. S.,Morton,€100k,free transfer
320228,19/20,"Jan 31, 2020",Notodden,Queen o. t. S.,€100k,free transfer
320228,17/18,"Mar 13, 2018",Sunderland U23,Notodden,-,?
320228,17/18,"Mar 12, 2018",Hartlepool,Sunderland U23,-,End of loan
320228,17/18,"Aug 30, 2017",Sunderland U23,Hartlepool,-,loan transfer
320228,16/17,"Jun 20, 2017",Viking,Sunderland U23,-,End of loan
320228,16/17,"Feb 21, 2017",Sunderland U23,Viking,-,loan transfer
419929,19/20,"Dec 31, 2019",Famalicão,Stoke City,€1.50m,End of loan
419929,19/20,"Jul 17, 2019",Stoke City,Famalicão,€1.00m,loan transfer
419929,17/18,"May 31, 2018",MK Dons,Stoke City,€2.00m,End of loan
419929,17/18,"Jan 30, 2018",Stoke City,MK Dons,€2.00m,loan transfer
419929,17/18,"Jul 5, 2017",Hull City,Stoke City,€1.00m,free transfer
286949,18/19,"Jul 2, 2018",Bologna,Watford,€7.00m,€5.00m
726992,21/22,"Jul 1, 2021",Everton U18,Everton U23,-,-
726992,19/20,"Jul 1, 2020",Everton Youth,Everton U18,-,-
207917,19/20,"Jul 9, 2019",Liverpool,Villarreal,€9.00m,free transfer
484389,21/22,"Aug 9, 2021",Newcastle U23,Wigan,-,loan transfer
484389,20/21,"May 31, 2021",Plymouth,Newcastle U23,-,End of loan
484389,20/21,"Aug 24, 2020",Newcastle U23,Plymouth,-,loan transfer
484389,19/20,"May 31, 2020",Mansfield Town,Newcastle U23,-,End of loan
484389,19/20,"Jan 28, 2020",Newcastle U23,Mansfield Town,-,loan transfer
484389,19/20,"Dec 30, 2019",Stevenage,Newcastle U23,-,End of loan
484389,19/20,"Aug 16, 2019",Newcastle U23,Stevenage,-,loan transfer
484389,18/19,"Jul 1, 2018",Newcastle U18,Newcastle U23,-,-
214928,21/22,"Sep 7, 2021",Without Club,West Brom,€2.00m,-
214928,21/22,"Jul 1, 2021",Sheff Utd,Without Club,€2.00m,-
214928,19/20,"May 31, 2020",Bolton,Sheff Utd,€250k,End of loan
214928,19/20,"Jan 30, 2020",Sheff Utd,Bolton,€250k,loan transfer
214928,18/19,"Aug 2, 2018",Man City U23,Sheff Utd,€250k,free transfer
214928,17/18,"May 31, 2018",Oldham Athletic,Man City U23,€250k,End of loan
214928,17/18,"Aug 31, 2017",Man City U23,Oldham Athletic,€250k,loan transfer
214928,16/17,"May 31, 2017",Bury,Man City U23,€250k,End of loan
23197,19/20,"Jul 23, 2019",AS Livorno,Western United,€300k,free transfer
23197,18/19,"Jul 13, 2018",Perugia,AS Livorno,€250k,free transfer
23197,17/18,"Feb 17, 2018",Without Club,Perugia,€500k,-
23197,17/18,"Aug 31, 2017",US Palermo,Without Club,€500k,-
503795,20/21,"Aug 14, 2020",West Ham U21,Watford,€250k,free transfer
503795,18/19,"Jan 1, 2019",West Ham U18,West Ham U21,-,-
346478,19/20,"Jan 1, 2020",Tottenham U23,Tottenham,€800k,-
346478,17/18,"Jul 1, 2017",Spurs U18,Tottenham U23,-,-
250431,20/21,"Dec 21, 2020",South Shields,Hartlepool,€75k,?
250431,20/21,"Oct 23, 2020",Without Club,South Shields,€75k,-
250431,20/21,"Jul 1, 2020",Newcastle,Without Club,€75k,-
250431,18/19,"Mar 13, 2019",Crewe Alexandra,Newcastle,€75k,End of loan
250431,18/19,"Jan 26, 2019",Newcastle,Crewe Alexandra,€75k,loan transfer
250431,17/18,"May 31, 2018",Crewe Alexandra,Newcastle,€75k,End of loan
250431,17/18,"Jan 31, 2018",Newcastle,Crewe Alexandra,€75k,loan transfer
250431,16/17,"Jan 3, 2017",Coventry,Newcastle,€75k,End of loan
661208,21/22,"Aug 27, 2021",Celtic B,Leeds U21,€300k,?
661208,20/21,"May 17, 2021",Ross County,Celtic B,-,End of loan
661208,20/21,"Jan 22, 2021",Celtic B,Ross County,-,loan transfer
661208,20/21,"Jul 1, 2020",Celtic U18,Celtic B,-,-
661208,19/20,"Jul 29, 2019",RBK Youth,Celtic U18,-,?
