player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
587002,#25,Myles Peart-Harris,,"Sep 18, 2002",England,London,0.0,0.0,Central Midfield,adidas,"May 31, 2023",Two Touch Agency,,"Aug 22, 2022",187.0,Forest Green Rovers,"Jan 3, 2023",https://www.transfermarkt.com/myles-peart-harris/profil/spieler/587002
295330,#14,Kelechi Iheanacho,Kelechi Promise Iheanacho,"Oct 3, 1996",Nigeria,Imo,42.0,11.0,Second Striker,Nike,"Jun 30, 2024",,left,"Aug 3, 2017",185.0,Leicester City,"Apr 3, 2021",https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330
160380,#6,Ibrahima Cissé,,"Feb 28, 1994",Guinea,Liège,19.0,1.0,"Centre-Back, Right-Back",,"Jun 30, 2024",A&B Management,right,"Sep 8, 2022",184.0,Ural Yekaterinburg,,https://www.transfermarkt.com/ibrahima-cisse/profil/spieler/160380
245893,#21,Matt Miazga,Matthew Miazga,"Jul 19, 1995",United States,"Clifton, New Jersey",23.0,1.0,,adidas,"Dec 31, 2025",Promoesport,right,"Aug 4, 2022",193.0,FC Cincinnati,,https://www.transfermarkt.com/matt-miazga/profil/spieler/245893
429790,#32,Luka Ilic,Лука Илић,"Jul 2, 1999",Serbia,Niš,1.0,1.0,"Central Midfield, Right Midfield",Nike,"Jun 30, 2023",RnB Sport,left,"Sep 8, 2022",182.0,FK TSC Backa Topola,,https://www.transfermarkt.com/luka-ilic/profil/spieler/429790
118287,#18,Rachid Ghezzal,رشيد غزال,"May 9, 1992",Algeria,Décines-Charpieu,22.0,2.0,"Left Winger, Attacking Midfield",Nike,"Jun 30, 2024",World in Motion,left,"Aug 12, 2021",182.0,Besiktas JK,,https://www.transfermarkt.com/rachid-ghezzal/profil/spieler/118287
568005,#19,Jeremy Sarmiento,Jeremy Leonel Sarmiento Morante,"Jun 16, 2002",Ecuador,Madrid,13.0,0.0,"Right Winger, Left Winger",adidas,"Jun 30, 2026",Relatives,right,"Jul 2, 2021",178.0,Brighton & Hove Albion,"Jan 31, 2022",https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005
85864,#18,Loris Karius,Loris Sven Karius,"Jun 22, 1993",Germany,Biberach an der Riß,1.0,0.0,,adidas,"Jun 30, 2023",ROGON,right,"Sep 12, 2022",191.0,Newcastle United,"Jan 19, 2023",https://www.transfermarkt.com/loris-karius/profil/spieler/85864
540687,#2,Zak Swanson,Zachary Swanson,"Sep 28, 2000",England,Cambridge,,,"Left-Back, Centre-Back",Puma,"Jun 30, 2024",Crown Football ...,right,"Jul 4, 2022",189.0,Portsmouth FC,,https://www.transfermarkt.com/zak-swanson/profil/spieler/540687
74223,,Jack Wilshere,Jack Andrew Garry Wilshere,"Jan 1, 1992",England,Stevenage,34.0,2.0,"Attacking Midfield, Defensive Midfield",Nike,-,Wasserman,left,"Jul 8, 2022",172.0,Retired,,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223
93690,,Brice Dja Djedje,Brice Florentin Dja Djédjé,"Dec 23, 1990",Cote d'Ivoire,Aboudé,7.0,0.0,"Right-Back, Central Midfield",,-,,right,"Apr 5, 2023",176.0,Without Club,,https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690
611906,#24,Nnamdi Ofoborh,Nathan Nnamdi Ugochukwu Benjamin Asigboro Ofoborh,"Nov 7, 1999",Nigeria,Southwark,3.0,0.0,Defensive Midfield,,"May 31, 2025",CAA Base Ltd,right,"Jul 1, 2021",175.0,Rangers FC,,https://www.transfermarkt.com/nnamdi-ofoborh/profil/spieler/611906
208244,#22,Brendan Galloway,Brendan Joel Zibusiso Galloway,"Mar 17, 1996",Zimbabwe,Harare,2.0,0.0,Centre-Back,adidas,"Jun 30, 2024",New Era Global ...,left,"Jul 21, 2021",186.0,Plymouth Argyle,"May 10, 2023",https://www.transfermarkt.com/brendan-galloway/profil/spieler/208244
13465,#35,Tom Huddlestone,Thomas Andrew Huddlestone,"Dec 28, 1986",England,Nottingham,4.0,0.0,"Central Midfield, Centre-Back",adidas,"Jun 30, 2024",Panthera Sports,right,"Aug 2, 2022",188.0,Manchester United U21,,https://www.transfermarkt.com/tom-huddlestone/profil/spieler/13465
30739,,Mikel John Obi,John Michael Nchekwube Obinna,"Apr 22, 1987",Nigeria,Jos,89.0,6.0,"Central Midfield, Attacking Midfield",,-,,right,"Sep 27, 2022",188.0,Retired,,https://www.transfermarkt.com/mikel-john-obi/profil/spieler/30739
34159,,Eduardo,Eduardo dos Reis Carvalho,"Sep 19, 1982",Portugal,Mirandela,36.0,0.0,,,-,,right,"Jul 31, 2020",188.0,Retired,,https://www.transfermarkt.com/eduardo/profil/spieler/34159
308801,#97,Adalberto Peñaranda,Adalberto Peñaranda Maestre,"May 31, 1997",Venezuela,"El Vigía, Mérida",21.0,0.0,"Centre-Forward, Right Winger",,"Jun 30, 2025",Go Pro Sport ...,right,"Sep 1, 2022",186.0,Boavista FC,,https://www.transfermarkt.com/adalberto-penaranda/profil/spieler/308801
128900,#25,Nathaniel Chalobah,Nathaniel Nyakie Chalobah,"Dec 12, 1994",England,Freetown,1.0,0.0,"Central Midfield, Centre-Back",,"Jun 30, 2024",CAA Base Ltd,right,"Jan 31, 2023",185.0,West Bromwich Albion,,https://www.transfermarkt.com/nathaniel-chalobah/profil/spieler/128900
287528,#11,Connor Mahoney,Connor Anthony Mahoney,"Feb 12, 1997",England,Blackburn,3.0,0.0,Left Winger,,"Jun 30, 2024",OmniSports,left,"Jul 6, 2022",175.0,Huddersfield Town,,https://www.transfermarkt.com/connor-mahoney/profil/spieler/287528
265132,#4,Kevin Toner,Kevin Stephen Toner,"Jul 18, 1996",Ireland,Ashbourne,0.0,0.0,Left-Back,,"Jun 30, 2024",FFP,left,"Sep 17, 2020",180.0,CF La Nucía,,https://www.transfermarkt.com/kevin-toner/profil/spieler/265132
586834,#17,Jesurun Rak-Sakyi,,"Oct 5, 2002",England,London,5.0,1.0,Left Winger,,"May 31, 2023",,left,"Aug 11, 2022",178.0,Charlton Athletic,,https://www.transfermarkt.com/jesurun-rak-sakyi/profil/spieler/586834
324358,#11,Ollie Watkins,Oliver George Arthur Watkins,"Dec 30, 1995",England,Torquay,7.0,2.0,"Right Winger, Left Winger",Under Armour,"Jun 30, 2025",Two Touch Agency,right,"Sep 9, 2020",180.0,Aston Villa,,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358
21333,#46,Aiden McGeady,Aiden John McGeady,"Apr 4, 1986",Ireland,Denny,92.0,5.0,Right Winger,,"May 31, 2023",Wasserman,both,"Jul 1, 2022",180.0,Hibernian FC,,https://www.transfermarkt.com/aiden-mcgeady/profil/spieler/21333
462820,#27,Andreas Söndergaard,Andreas Søndergaard,"Jan 17, 2001",Denmark,Nyborg,1.0,0.0,,,"Jun 30, 2023",New Era Global ...,right,"Feb 17, 2023",188.0,Swansea City,,https://www.transfermarkt.com/andreas-sondergaard/profil/spieler/462820
66100,#18,Oriol Romeu,Oriol Romeu Vidal,"Sep 24, 1991",Spain,Ulldecona,5.0,0.0,Central Midfield,,"Jun 30, 2025",MagicPlayers,right,"Sep 1, 2022",183.0,Girona FC,,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100
406560,#7,Rhian Brewster,Rhian Joel Brewster,"Apr 1, 2000",England,London,18.0,3.0,,adidas,"Jun 30, 2025",ROOF,right,"Oct 2, 2020",180.0,Sheffield United,,https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560
503688,#23,Dominic Thompson,Dominic Lewis Thompson,"Jul 26, 2000",England,London,,,Left Midfield,,"Jun 30, 2025",CAA Stellar,left,"Jul 25, 2022",183.0,Blackpool FC,,https://www.transfermarkt.com/dominic-thompson/profil/spieler/503688
404842,#19,Vitaliy Mykolenko,Миколенко Віталій Сергійович,"May 29, 1999",Ukraine,Cherkasy,29.0,1.0,Centre-Back,,"Jun 30, 2026",ProStar,left,"Jan 1, 2022",180.0,Everton FC,,https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842
322089,#9,Benny Ashley-Seal,Bernard Patrick Ashley-Seal,"Nov 21, 1998",England,London,,,Right Winger,,"May 31, 2023",Elite Project Group ...,right,"Mar 18, 2023",185.0,Hamilton Academical FC,,https://www.transfermarkt.com/benny-ashley-seal/profil/spieler/322089
314341,#7,Chris Willock,Christopher Anthony Willock,"Jan 31, 1998",England,London,9.0,1.0,"Right Winger, Attacking Midfield",,"Jun 30, 2024",,right,"Oct 5, 2020",178.0,Queens Park Rangers,"May 11, 2023",https://www.transfermarkt.com/chris-willock/profil/spieler/314341
532826,#11,Mason Greenwood,Mason Will John Greenwood,"Oct 1, 2001",England,Bradford,1.0,0.0,"Centre-Forward, Second Striker",,"Jun 30, 2025",,both,"Jul 1, 2019",181.0,Manchester United,"Feb 16, 2021",https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826
614826,,Toby King,,"Jan 4, 2002",England,,,,Defensive Midfield,,-,CAA Stellar,,"May 10, 2022",,Vestri Ísafjördur,,https://www.transfermarkt.com/toby-king/profil/spieler/614826
53622,#8,Ilkay Gündogan,İlkay Gündoğan,"Oct 24, 1990",Germany,Gelsenkirchen,66.0,17.0,"Defensive Midfield, Attacking Midfield",adidas,"Jun 30, 2023",KIN Partners,right,"Jul 1, 2016",180.0,Manchester City,"Aug 9, 2019",https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
346315,#20,Dujon Sterling,Dujon Henriques Sterling,"Oct 24, 1999",England,London,1.0,0.0,Left-Back,Nike,"May 31, 2023",New Era Global ...,right,"Sep 1, 2022",186.0,Stoke City,,https://www.transfermarkt.com/dujon-sterling/profil/spieler/346315
75458,#25,Robin Olsen,Robin Patrick Olsen,"Jan 8, 1990",Sweden,Malmö,65.0,0.0,,Nike,-,HCM Sports ...,right,"Jul 1, 2022",196.0,Aston Villa,,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458
177476,#6,Nathan Aké,Nathan Benjamin Aké,"Feb 18, 1995",Netherlands,Den Haag,36.0,5.0,"Left-Back, Defensive Midfield",Nike,"Jun 30, 2025",Wasserman,left,"Aug 5, 2020",180.0,Manchester City,,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476
341993,#5,Elliott Moore,Elliott Jordan Moore,"Mar 16, 1997",England,Coalville,2.0,0.0,,,-,Major League Sports ...,right,"Aug 1, 2019",196.0,Oxford United,,https://www.transfermarkt.com/elliott-moore/profil/spieler/341993
703474,#14,Robert Street,Robert Nicholas Street,"Sep 26, 2001",England,,,,,,"May 31, 2023",ARETÉ,right,"Sep 1, 2022",189.0,Shrewsbury Town,,https://www.transfermarkt.com/robert-street/profil/spieler/703474
12814,,Julián Speroni,Julián María Speroni,"May 18, 1979",Argentina,Buenos Aires,1.0,0.0,,,-,,right,"Jul 1, 2019",186.0,Retired,,https://www.transfermarkt.com/julian-speroni/profil/spieler/12814
544789,#32,Flávio Cristóvão,Flávio Silva Cristóvão,"May 23, 1997",Portugal,Estoril,,,,,-,,right,"Aug 30, 2022",185.0,PO Xylotymbou,,https://www.transfermarkt.com/flavio-cristovao/profil/spieler/544789
605757,#63,Zan Luk Leban,Žan Luk Leban,"Dec 15, 2002",Slovenia,,1.0,0.0,,,"Jun 30, 2025",InterLex Sport,right,"Jul 1, 2021",188.0,Everton FC U21,"Feb 3, 2023",https://www.transfermarkt.com/zan-luk-leban/profil/spieler/605757
93145,#99,Adama Diomande,Valentin Adama Diomande,"Feb 14, 1990",Norway,Oslo,11.0,1.0,"Second Striker, Left Winger",,"Dec 31, 2024",,right,"Jan 31, 2023",183.0,Toronto FC,,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145
61583,,Eunan O'Kane,Eunan Charles O'Kane,"Jul 10, 1990",Ireland,Derry,7.0,0.0,Defensive Midfield,,-,Full Circle Sports ...,right,"Jul 1, 2021",168.0,Retired,,https://www.transfermarkt.com/eunan-okane/profil/spieler/61583
69633,#14,Christian Eriksen,Christian Dannemann Eriksen,"Feb 14, 1992",Denmark,Middelfart,120.0,39.0,"Attacking Midfield, Left Midfield",Nike,"Jun 30, 2025",The Talents ...,right,"Jul 15, 2022",182.0,Manchester United,,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633
162029,#19,Javier Manquillo,Javier Manquillo Gaitán,"May 5, 1994",Spain,Madrid,7.0,0.0,"Left-Back, Right Midfield",,"Jun 30, 2024",CAA Stellar,right,"Jul 21, 2017",178.0,Newcastle United,"Jun 25, 2020",https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029
382555,,Joe Hardy,Joseph Keith Hardy,"Sep 26, 1998",England,Wirral,,,"Second Striker, Right Winger",,"May 31, 2023",CAA Stellar,right,"Mar 17, 2023",170.0,Marine FC,,https://www.transfermarkt.com/joe-hardy/profil/spieler/382555
400831,#64,Rafael Camacho,Rafael Euclides Soares Camacho,"May 22, 2000",Portugal,Lisboa,6.0,1.0,"Attacking Midfield, Left Winger",adidas,"Jun 30, 2023",Reflax Premium ...,right,"Jul 12, 2022",175.0,Aris Thessaloniki,,https://www.transfermarkt.com/rafael-camacho/profil/spieler/400831
504581,#3,Ryan Giles,Ryan John Giles,"Jan 26, 2000",England,Telford,4.0,0.0,"Left Midfield, Left Winger",,"May 31, 2023",Unique Sports Group,left,"Jul 1, 2022",179.0,Middlesbrough FC,,https://www.transfermarkt.com/ryan-giles/profil/spieler/504581
167268,#17,Paddy McNair,Patrick James Coleman McNair,"Apr 27, 1995",Northern Ireland,Ballyclare,49.0,5.0,Defensive Midfield,Nike,"Jun 30, 2024",,right,"Jul 1, 2018",183.0,Middlesbrough FC,"Dec 1, 2020",https://www.transfermarkt.com/paddy-mcnair/profil/spieler/167268
35413,,Lewis Grabban,Lewis James Grabban,"Jan 12, 1988",Jamaica,London,0.0,0.0,"Right Winger, Left Winger",,-,,right,"Jan 1, 2023",183.0,Without Club,,https://www.transfermarkt.com/lewis-grabban/profil/spieler/35413
279457,#14,Ryan Kent,,"Nov 11, 1996",England,Oldham,6.0,1.0,"Right Winger, Second Striker",Nike,"May 31, 2023",Relatives,right,"Sep 2, 2019",176.0,Rangers FC,,https://www.transfermarkt.com/ryan-kent/profil/spieler/279457
15930,#18,David Martin,David Edward Martin,"Jan 22, 1986",England,London,11.0,0.0,,,-,Momentum Sports ...,right,"Sep 23, 2022",188.0,Milton Keynes Dons,,https://www.transfermarkt.com/david-martin/profil/spieler/15930
49755,,Dale Stephens,Dale Christopher Stephens,"Jun 12, 1989",England,Bolton,,,Defensive Midfield,,-,Unique Sports Group,right,"Mar 27, 2023",185.0,Retired,,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755
42234,,Havard Nordtveit,Håvard Nordtveit,"Jun 21, 1990",Norway,Vats,52.0,2.0,"Defensive Midfield, Right-Back",,-,Solbakken / Player ...,right,"Mar 27, 2023",188.0,Skjold IL,,https://www.transfermarkt.com/havard-nordtveit/profil/spieler/42234
37838,#5,Dejan Lovren,,"Jul 5, 1989",Croatia,Zenica,78.0,5.0,,Puma,"Jun 30, 2025",ROOF,right,"Jan 2, 2023",188.0,Olympique Lyon,,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838
341317,#7,Oliver Burke,Oliver Jasen Burke,"Apr 7, 1997",Scotland,Kirkcaldy,13.0,1.0,"Right Winger, Left Winger",adidas,"Jun 30, 2023",Simply Sport ...,right,"Jan 30, 2023",188.0,Millwall FC,,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317
46831,#9,Modibo Maïga,,"Sep 3, 1987",Mali,Bamako,59.0,13.0,"Left Winger, Right Winger",,"Jun 30, 2023",BESTWAY SOCCER ...,left,"Jan 23, 2023",185.0,Al-Jeel Club,,https://www.transfermarkt.com/modibo-maiga/profil/spieler/46831
192279,#1,Kepa Arrizabalaga,Kepa Arrizabalaga Revuelta,"Oct 3, 1994",Spain,Ondarroa,13.0,0.0,,adidas,"Jun 30, 2025",AC Talent,right,"Aug 8, 2018",186.0,Chelsea FC,,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
320228,#24,Michael Ledger,,"Aug 15, 1997",England,Consett,,,Right-Back,,-,,right,"Aug 20, 2022",186.0,Spennymoor Town,,https://www.transfermarkt.com/michael-ledger/profil/spieler/320228
13640,,Kelvin Davis,Kelvin Geoffrey Davis,"Sep 29, 1976",England,Leighton Buzzard,,,,,-,,right,"Jul 1, 2016",185.0,Retired,,https://www.transfermarkt.com/kelvin-davis/profil/spieler/13640
419929,#14,Josh Tymon,Joshua Lewis Tymon,"May 22, 1999",England,Hull,5.0,0.0,Left Midfield,,"Jun 30, 2025",Triple S Sports,left,"Jul 5, 2017",180.0,Stoke City,"Nov 26, 2021",https://www.transfermarkt.com/josh-tymon/profil/spieler/419929
286949,#3,Adam Masina,,"Jan 2, 1994",Morocco,Khouribga,16.0,0.0,"Left Midfield, Centre-Back",,"Jun 30, 2025",Riccardo Calleri,left,"Jul 18, 2022",191.0,Udinese Calcio,,https://www.transfermarkt.com/adam-masina/profil/spieler/286949
726992,#57,Charlie Whitaker,Charlie Jay Whitaker,"Sep 16, 2003",England,,,,"Central Midfield, Second Striker",,"Jun 30, 2023",CAA Stellar,,"Jul 1, 2021",,Everton FC U21,"Sep 17, 2020",https://www.transfermarkt.com/charlie-whitaker/profil/spieler/726992
207917,#18,Alberto Moreno,Alberto Moreno Pérez,"Jul 5, 1992",Spain,Sevilla,4.0,0.0,Left Midfield,adidas,"Jun 30, 2024",,left,"Jul 9, 2019",171.0,Villarreal CF,,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917
484389,#2,Kell Watts,Kelland John William James Watts,"Nov 3, 1999",England,Alnwick,2.0,0.0,Defensive Midfield,Nike,"May 31, 2023",CAA Stellar,left,"Sep 1, 2022",192.0,Peterborough United,"Jan 6, 2023",https://www.transfermarkt.com/kell-watts/profil/spieler/484389
214928,#23,Kean Bryan,Kean Shay Bryan,"Nov 1, 1996",England,Manchester,0.0,0.0,Defensive Midfield,,"Jun 30, 2023",Unique Sports Group,left,"Sep 7, 2021",185.0,West Bromwich Albion,,https://www.transfermarkt.com/kean-bryan/profil/spieler/214928
23197,,Alessandro Diamanti,,"May 2, 1983",Italy,Prato,17.0,1.0,"Second Striker, Right Winger",,-,Football Now Limited,left,"May 1, 2023",180.0,Retired,,https://www.transfermarkt.com/alessandro-diamanti/profil/spieler/23197
503795,#2,Jeremy Ngakia,,"Sep 7, 2000",DR Congo,London,0.0,0.0,,,"Jun 30, 2024",,right,"Aug 14, 2020",184.0,Watford FC,,https://www.transfermarkt.com/jeremy-ngakia/profil/spieler/503795
346478,#25,Japhet Tanganga,Japhet Manzambi Tanganga,"Mar 31, 1999",England,London,2.0,0.0,Right-Back,,"Jun 30, 2025",RDF Football,right,"Jan 1, 2020",184.0,Tottenham Hotspur,"Jul 27, 2020",https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478
250431,#2,Jamie Sterry,Jamie Michael Sterry,"Nov 21, 1995",England,Newcastle,,,"Right Midfield, Defensive Midfield",,"Jun 30, 2023",,right,"Dec 21, 2020",180.0,Hartlepool United,"Jul 12, 2021",https://www.transfermarkt.com/jamie-sterry/profil/spieler/250431
661208,#29,Leo Fuhr Hjelde,,"Aug 26, 2003",Norway,Nottingham,7.0,0.0,Left-Back,adidas,"May 31, 2023",,left,"Jan 12, 2023",190.0,Rotherham United,,https://www.transfermarkt.com/leo-fuhr-hjelde/profil/spieler/661208
357565,#16,Rodri,Rodrigo Hernández Cascante,"Jun 22, 1996",Spain,Madrid,41.0,1.0,"Central Midfield, Centre-Back",Nike,"Jun 30, 2027",Pablo Barquero,right,"Jul 4, 2019",191.0,Manchester City,"Jul 12, 2022",https://www.transfermarkt.com/rodri/profil/spieler/357565
392763,#26,Ian Poveda,Ian Carlo Poveda-Ocampo,"Feb 9, 2000",England,London,4.0,3.0,Left Winger,,"May 31, 2023",Relatives,left,"Aug 27, 2022",167.0,Blackpool FC,,https://www.transfermarkt.com/ian-poveda/profil/spieler/392763
645686,,Lamare Bogarde,Lamare Trenton Chansey Bogarde,"Jan 5, 2004",Netherlands,Rotterdam,1.0,0.0,Centre-Back,adidas,"May 31, 2023",Wasserman,right,"Jan 31, 2023",185.0,Bristol Rovers,,https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686
111873,#1,Emiliano Martínez,Damián Emiliano Martínez Romero,"Sep 2, 1992",Argentina,Mar del Plata,28.0,0.0,,Puma,"Jun 30, 2027",Universal Twenty Two,right,"Sep 16, 2020",195.0,Aston Villa,"Jan 21, 2022",https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
90964,#21,Joe Bennett,Joseph Bennett,"Mar 28, 1990",England,Rochdale,3.0,0.0,Left Midfield,,"Jun 30, 2023",OmniSports,left,"Aug 31, 2021",178.0,Wigan Athletic,,https://www.transfermarkt.com/joe-bennett/profil/spieler/90964
120629,#13,Alphonse Areola,Alphonse Francis Aréola,"Feb 27, 1993",France,Paris,5.0,0.0,,,"Jun 30, 2027",Rafaela Pimenta,right,"Jul 1, 2022",195.0,West Ham United,,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629
43084,#28,Gaetano Berardi,Gaetano Michel Berardi,"Aug 21, 1988",Switzerland,Sorengo,1.0,0.0,"Centre-Back, Left-Back",,"Jun 30, 2023",Azar Sport,right,"Jul 1, 2022",179.0,AC Bellinzona,,https://www.transfermarkt.com/gaetano-berardi/profil/spieler/43084
13507,,Leighton Baines,Leighton John Baines,"Dec 11, 1984",England,Kirkby,30.0,1.0,Left Midfield,adidas,-,Gary Porter,left,"Jul 27, 2020",170.0,Retired,,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507
346018,#12,Jamal Lewis,Jamal Piaras Lewis,"Jan 25, 1998",Northern Ireland,Luton,30.0,0.0,Left Midfield,Nike,"Jun 30, 2025",PLG,left,"Sep 8, 2020",178.0,Newcastle United,,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018
25248,,Jonas Olsson,,"Mar 10, 1983",Sweden,Landskrona,25.0,1.0,,,-,MD Management,left,"Sep 20, 2019",193.0,Retired,,https://www.transfermarkt.com/jonas-olsson/profil/spieler/25248
426620,#28,Pedro Gonçalves,Pedro António Pereira Gonçalves,"Jun 28, 1998",Portugal,Chaves,2.0,0.0,"Right Winger, Central Midfield",,"Jun 30, 2026",Jorge Pires,right,"Aug 18, 2020",173.0,Sporting CP,"Oct 29, 2021",https://www.transfermarkt.com/pedro-goncalves/profil/spieler/426620
638649,#2,Femi Seriki,Oluwafemi Ibrahim Seriki,"Apr 28, 2002",England,,,,Right Midfield,,"May 31, 2023",Triple S Sports,right,"Jul 15, 2022",180.0,Rochdale AFC,,https://www.transfermarkt.com/femi-seriki/profil/spieler/638649
11111,#25,Ramiro Funes Mori,Ramiro José Funes Mori,"Mar 5, 1991",Argentina,Mendoza,26.0,2.0,Left-Back,,"Jun 30, 2023",,left,"Aug 4, 2022",187.0,CD Cruz Azul,,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111
258004,#3,Rúben Dias,Rúben Santos Gato Alves Dias,"May 14, 1997",Portugal,Amadora,46.0,2.0,,Nike,"Jun 30, 2027",Gestifute,right,"Sep 29, 2020",187.0,Manchester City,"Aug 30, 2021",https://www.transfermarkt.com/ruben-dias/profil/spieler/258004
581681,#94,Finley Burns,Finley Jack Burns,"Jun 17, 2003",England,London,3.0,0.0,,,"Jun 30, 2027",Unique Sports Group,,"Jul 1, 2020",196.0,Manchester City U21,"Jan 13, 2022",https://www.transfermarkt.com/finley-burns/profil/spieler/581681
45494,#13,Wayne Hennessey,Wayne Robert Hennessey,"Jan 24, 1987",Wales,Beaumaris,109.0,0.0,,Nike,"Jun 30, 2024",CAA Stellar,right,"Jul 15, 2022",198.0,Nottingham Forest,,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494
415912,#5,Konstantinos Mavropanos,Κωνσταντίνος Μαυροπάνος,"Dec 11, 1997",Greece,Athens,17.0,0.0,,,"Jun 30, 2025",Konstantinos Farras,right,"Jul 1, 2022",194.0,VfB Stuttgart,,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912
